S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
16283,31/12/2020,Meghalaya,13408,184,13085,139
16284,03/01/2021,Meghalaya,13448,136,13173,139
16285,04/01/2021,Meghalaya,13460,135,13186,139
16286,05/01/2021,Meghalaya,13482,139,13204,139
16287,06/01/2021,Meghalaya,13506,149,13216,141
16288,07/01/2021,Meghalaya,13525,154,13230,141
16289,08/01/2021,Meghalaya,13536,138,13257,141
16290,09/01/2021,Meghalaya,13560,155,13262,143
16291,10/01/2021,Meghalaya,13592,163,13286,143
16292,11/01/2021,Meghalaya,13611,155,13313,143
16293,12/01/2021,Meghalaya,13631,151,13337,143
16294,13/01/2021,Meghalaya,13651,152,13356,143
16295,14/01/2021,Meghalaya,13669,160,13365,144
16296,15/01/2021,Meghalaya,13687,161,13382,144
16297,16/01/2021,Meghalaya,13691,161,13386,144
16298,17/01/2021,Meghalaya,13693,148,13401,144
16299,18/01/2021,Meghalaya,13704,148,13412,144
16300,19/01/2021,Meghalaya,13707,148,13415,144
16301,20/01/2021,Meghalaya,13710,133,13433,144
16302,21/01/2021,Meghalaya,13717,133,13440,144
16303,22/01/2021,Meghalaya,13721,129,13446,146
16304,23/01/2021,Meghalaya,13723,128,13449,146
16305,24/01/2021,Meghalaya,13727,122,13459,146
16306,25/01/2021,Meghalaya,13732,111,13475,146
16307,27/01/2021,Meghalaya,13740,98,13496,146
16308,28/01/2021,Meghalaya,13741,89,13506,146
16309,29/01/2021,Meghalaya,13749,90,13513,146
16310,30/01/2021,Meghalaya,13753,83,13524,146
16311,31/01/2021,Meghalaya,13761,74,13541,146
16312,01/02/2021,Meghalaya,13764,68,13550,146
16313,02/02/2021,Meghalaya,13764,62,13556,146
16314,03/02/2021,Meghalaya,13768,56,13565,147
16315,04/02/2021,Meghalaya,13774,52,13575,147
16316,05/02/2021,Meghalaya,13794,63,13584,147
16317,06/02/2021,Meghalaya,13821,81,13593,147
16318,07/02/2021,Meghalaya,13845,102,13596,147
16319,08/02/2021,Meghalaya,13885,137,13601,147
16320,09/02/2021,Meghalaya,13886,134,13604,148
16321,10/02/2021,Meghalaya,13893,137,13608,148
16322,11/02/2021,Meghalaya,13924,164,13612,148
16323,12/02/2021,Meghalaya,13931,166,13617,148
16324,13/02/2021,Meghalaya,13932,164,13620,148
16325,14/02/2021,Meghalaya,13937,166,13623,148
16326,15/02/2021,Meghalaya,13942,149,13645,148
16327,16/02/2021,Meghalaya,13942,128,13666,148
16328,17/02/2021,Meghalaya,13944,100,13696,148
16329,18/02/2021,Meghalaya,13945,78,13719,148
16330,19/02/2021,Meghalaya,13946,55,13743,148
16331,20/02/2021,Meghalaya,13951,38,13765,148
16332,21/02/2021,Meghalaya,13952,26,13778,148
16333,22/02/2021,Meghalaya,13952,22,13782,148
16334,23/02/2021,Meghalaya,13954,22,13784,148
16335,24/02/2021,Meghalaya,13955,20,13787,148
16336,25/02/2021,Meghalaya,13958,18,13792,148
16337,26/02/2021,Meghalaya,13961,20,13793,148
16338,27/02/2021,Meghalaya,13961,19,13794,148
16339,01/03/2021,Meghalaya,13962,17,13797,148
16340,02/03/2021,Meghalaya,13963,17,13798,148
16341,03/03/2021,Meghalaya,13966,15,13803,148
16342,04/03/2021,Meghalaya,13966,14,13804,148
16343,06/03/2021,Meghalaya,13968,14,13806,148
16344,07/03/2021,Meghalaya,13970,12,13810,148
16345,08/03/2021,Meghalaya,13972,13,13811,148
16346,09/03/2021,Meghalaya,13973,12,13813,148
16347,10/03/2021,Meghalaya,13977,14,13815,148
16348,11/03/2021,Meghalaya,13983,19,13816,148
16349,13/03/2021,Meghalaya,13986,20,13818,148
16350,14/03/2021,Meghalaya,13992,26,13818,148
16351,15/03/2021,Meghalaya,13997,29,13820,148
16352,16/03/2021,Meghalaya,13997,29,13820,148
16353,17/03/2021,Meghalaya,14000,31,13821,148
16354,18/03/2021,Meghalaya,14002,30,13824,148
16355,19/03/2021,Meghalaya,14005,32,13825,148
16356,20/03/2021,Meghalaya,14008,31,13829,148
16357,21/03/2021,Meghalaya,14012,28,13835,149
16358,22/03/2021,Meghalaya,14016,30,13837,149
16359,23/03/2021,Meghalaya,14016,29,13838,149
16360,24/03/2021,Meghalaya,14017,25,13843,149
16361,25/03/2021,Meghalaya,14019,22,13848,149
16362,27/03/2021,Meghalaya,14029,26,13853,150
16363,28/03/2021,Meghalaya,14031,26,13855,150
16364,29/03/2021,Meghalaya,14032,26,13856,150
16365,30/03/2021,Meghalaya,14034,26,13858,150
16366,31/03/2021,Meghalaya,14056,45,13861,150
16367,01/04/2021,Meghalaya,14065,49,13866,150
16368,02/04/2021,Meghalaya,14067,50,13867,150
16369,03/04/2021,Meghalaya,14082,64,13868,150
16370,04/04/2021,Meghalaya,14106,88,13868,150
16371,05/04/2021,Meghalaya,14122,102,13870,150
16372,06/04/2021,Meghalaya,14126,99,13877,150
16373,07/04/2021,Meghalaya,14135,104,13881,150
16374,08/04/2021,Meghalaya,14140,108,13882,150
16375,09/04/2021,Meghalaya,14165,131,13883,151
16376,10/04/2021,Meghalaya,14207,167,13889,151
16377,11/04/2021,Meghalaya,14246,202,13893,151
16378,12/04/2021,Meghalaya,14273,189,13933,151
16379,13/04/2021,Meghalaya,14300,193,13956,151
16380,14/04/2021,Meghalaya,14387,270,13966,151
16381,15/04/2021,Meghalaya,14485,363,13971,151
16382,16/04/2021,Meghalaya,14582,457,13974,151
16383,17/04/2021,Meghalaya,14703,565,13986,152
16384,18/04/2021,Meghalaya,14798,649,13997,152
16385,19/04/2021,Meghalaya,14871,680,14038,153
16386,20/04/2021,Meghalaya,14979,754,14071,154
16387,21/04/2021,Meghalaya,15116,857,14105,154
16388,22/04/2021,Meghalaya,15308,1021,14130,157
16389,23/04/2021,Meghalaya,15488,1133,14198,157
16390,24/04/2021,Meghalaya,15631,1238,14236,157
16391,25/04/2021,Meghalaya,15786,1244,14384,158
16392,26/04/2021,Meghalaya,15994,1388,14446,160
16393,27/04/2021,Meghalaya,16124,1403,14560,161
16394,28/04/2021,Meghalaya,16271,1456,14650,165
16395,29/04/2021,Meghalaya,16430,1475,14788,167
16396,30/04/2021,Meghalaya,16617,1531,14917,169
16397,01/05/2021,Meghalaya,16846,1592,15083,171
16398,02/05/2021,Meghalaya,17108,1659,15275,174
16399,03/05/2021,Meghalaya,17429,1821,15429,179
16400,04/05/2021,Meghalaya,17675,1884,15606,185
16401,05/05/2021,Meghalaya,18014,2019,15810,185
16402,06/05/2021,Meghalaya,18283,2135,15957,191
16403,07/05/2021,Meghalaya,18630,2351,16086,193
16404,08/05/2021,Meghalaya,18927,2466,16262,199
16405,09/05/2021,Meghalaya,19302,2678,16414,210
16406,10/05/2021,Meghalaya,19720,2899,16593,228
16407,11/05/2021,Meghalaya,20129,3062,16834,233
16408,12/05/2021,Meghalaya,20579,3297,17040,242
16409,13/05/2021,Meghalaya,20985,3381,17354,250
16410,14/05/2021,Meghalaya,20985,3381,17354,250
16411,15/05/2021,Meghalaya,21576,3726,17582,268
16412,16/05/2021,Meghalaya,22763,4338,18124,301
16413,17/05/2021,Meghalaya,23332,4534,18478,320
16414,18/05/2021,Meghalaya,23966,4915,18715,336
16415,19/05/2021,Meghalaya,24872,5332,19185,355
16416,20/05/2021,Meghalaya,25744,5769,19596,379
16417,21/05/2021,Meghalaya,26927,6477,20061,389
16418,22/05/2021,Meghalaya,27755,6861,20480,414
16419,23/05/2021,Meghalaya,28878,7454,20989,435
16420,24/05/2021,Meghalaya,29681,7680,21542,459
16421,25/05/2021,Meghalaya,30492,7788,22221,483
16422,26/05/2021,Meghalaya,31449,7971,22976,502
16423,27/05/2021,Meghalaya,32295,8055,23728,512
16424,28/05/2021,Meghalaya,33104,8255,24325,524
16425,30/05/2021,Meghalaya,34448,7741,26156,551
16426,31/05/2021,Meghalaya,35190,7496,27130,564
16427,01/06/2021,Meghalaya,35598,6913,28107,578
16428,02/06/2021,Meghalaya,36065,6606,28867,592
16429,03/06/2021,Meghalaya,36597,6403,29578,616
16430,04/06/2021,Meghalaya,37149,6352,30172,625
16431,05/06/2021,Meghalaya,37733,6110,30980,643
16432,06/06/2021,Meghalaya,38230,5797,31781,652
16433,07/06/2021,Meghalaya,38718,5583,32471,664
16434,08/06/2021,Meghalaya,39156,5327,33160,669
16435,09/06/2021,Meghalaya,39535,4924,33933,678
16436,10/06/2021,Meghalaya,39983,4849,34440,694
16437,11/06/2021,Meghalaya,40586,5015,34867,704
16438,12/06/2021,Meghalaya,41100,4993,35393,714
16439,13/06/2021,Meghalaya,41601,4871,36003,727
16440,14/06/2021,Meghalaya,41906,4623,36550,733
16441,15/06/2021,Meghalaya,42309,4529,37037,743
16442,16/06/2021,Meghalaya,42759,4430,37579,750
16443,17/06/2021,Meghalaya,43254,4464,38032,758
16444,18/06/2021,Meghalaya,43732,4609,38361,762
16445,19/06/2021,Meghalaya,44382,4819,38792,771
16446,20/06/2021,Meghalaya,44896,4743,39377,776
16447,21/06/2021,Meghalaya,45286,4587,39919,780
16448,22/06/2021,Meghalaya,45555,4196,40574,785
16449,23/06/2021,Meghalaya,45976,4273,40915,788
16450,25/06/2021,Meghalaya,46878,4424,41647,807
16451,26/06/2021,Meghalaya,47480,4665,42001,814
16452,27/06/2021,Meghalaya,47985,4668,42500,817
16453,28/06/2021,Meghalaya,48447,4558,43070,819
16454,29/06/2021,Meghalaya,48783,4378,43578,827
16455,30/06/2021,Meghalaya,49161,4263,44067,831
16456,01/07/2021,Meghalaya,49513,4216,44459,838
16457,02/07/2021,Meghalaya,50090,4537,44709,844
16458,03/07/2021,Meghalaya,50575,4652,45074,849
16459,04/07/2021,Meghalaya,51035,4584,45596,855
16460,05/07/2021,Meghalaya,51524,4434,46228,862
16461,06/07/2021,Meghalaya,51901,4354,46676,871
16462,07/07/2021,Meghalaya,52358,4305,47173,880
16463,08/07/2021,Meghalaya,52712,4229,47597,886
16464,09/07/2021,Meghalaya,53244,4391,47963,890
16465,10/07/2021,Meghalaya,53670,4391,48380,899
16466,11/07/2021,Meghalaya,54155,4363,48886,906
16467,12/07/2021,Meghalaya,54580,4365,49307,908
16468,13/07/2021,Meghalaya,54853,4110,49830,913
16469,14/07/2021,Meghalaya,55218,3964,50336,918
16470,15/07/2021,Meghalaya,55640,3925,50794,921
16471,16/07/2021,Meghalaya,56052,3994,51132,926
16472,17/07/2021,Meghalaya,56493,4166,51396,931
16473,18/07/2021,Meghalaya,57000,4080,51981,939
16474,19/07/2021,Meghalaya,57388,3979,52464,945
16475,21/07/2021,Meghalaya,58275,4044,53263,968
16476,22/07/2021,Meghalaya,58833,4221,53638,974
16477,26/07/2021,Meghalaya,61194,5007,55163,1024
16478,27/07/2021,Meghalaya,61763,5084,55648,1031
16479,28/07/2021,Meghalaya,62473,5332,56101,1040
16480,29/07/2021,Meghalaya,63014,5456,56510,1048
16481,30/07/2021,Meghalaya,63745,5750,56933,1062
16482,31/07/2021,Meghalaya,64314,5791,57450,1073
16483,01/08/2021,Meghalaya,65000,5966,57949,1085
16484,02/08/2021,Meghalaya,65589,6043,58450,1096
16485,03/08/2021,Meghalaya,65939,5843,58987,1109
16486,04/08/2021,Meghalaya,66495,5574,59803,1118
16487,05/08/2021,Meghalaya,67016,5516,60375,1125
16488,06/08/2021,Meghalaya,67592,5574,60885,1133
16489,07/08/2021,Meghalaya,68107,5515,61445,1147
16490,08/08/2021,Meghalaya,68631,5323,62154,1154
16491,09/08/2021,Meghalaya,69171,5037,62971,1163
16492,10/08/2021,Meghalaya,69358,4734,63450,1174
16493,11/08/2021,Meghalaya,69769,4427,64157,1185
16494,12/08/2021,Meghalaya,70232,4496,64541,1195
16495,13/08/2021,Meghalaya,70661,4539,64922,1200
16496,14/08/2021,Meghalaya,71045,4513,65319,1213
16497,15/08/2021,Meghalaya,71388,3931,66237,1220
16498,16/08/2021,Meghalaya,71808,4066,66515,1227
16499,17/08/2021,Meghalaya,72160,3761,67164,1235
16500,18/08/2021,Meghalaya,72412,3591,67581,1240
16501,19/08/2021,Meghalaya,72656,3405,67999,1252
16502,20/08/2021,Meghalaya,72985,3421,68307,1257
16503,21/08/2021,Meghalaya,73217,3373,68583,1261
16504,22/08/2021,Meghalaya,73448,3136,69043,1269
16505,23/08/2021,Meghalaya,73765,3062,69425,1278
16506,24/08/2021,Meghalaya,74070,2930,69859,1281
16507,25/08/2021,Meghalaya,74232,2820,70127,1285
16508,26/08/2021,Meghalaya,74586,2815,70479,1292
16509,27/08/2021,Meghalaya,74817,2682,70841,1294
16510,28/08/2021,Meghalaya,75079,2663,71120,1296
16511,29/08/2021,Meghalaya,75336,2710,71327,1299
16512,30/08/2021,Meghalaya,75601,2636,71659,1306
16513,31/08/2021,Meghalaya,75735,2509,71919,1307
16514,01/09/2021,Meghalaya,75836,2326,72199,1311
16515,02/09/2021,Meghalaya,76100,2263,72522,1315
16516,03/09/2021,Meghalaya,76311,2275,72714,1322
16517,04/09/2021,Meghalaya,76504,2295,72886,1323
16518,05/09/2021,Meghalaya,76767,2206,73236,1325
16519,06/09/2021,Meghalaya,77021,2234,73458,1329
16520,07/09/2021,Meghalaya,77471,1888,74246,1337
16521,08/09/2021,Meghalaya,77275,1924,74016,1335
16522,09/09/2021,Meghalaya,77471,1888,74246,1337
16523,10/09/2021,Meghalaya,77877,2007,74524,1346
16524,11/09/2021,Meghalaya,78015,1913,74750,1352
16525,12/09/2021,Meghalaya,78015,1913,74750,1352
16526,13/09/2021,Meghalaya,78133,1813,74964,1356
16527,14/09/2021,Meghalaya,78359,1859,75141,1359
16528,15/09/2021,Meghalaya,78486,1689,75436,1361
16529,16/09/2021,Meghalaya,78729,1664,75698,1367
16530,18/09/2021,Meghalaya,79206,1952,75883,1371
16531,19/09/2021,Meghalaya,79325,1876,76075,1374
16532,20/09/2021,Meghalaya,79493,1891,76223,1379
16533,21/09/2021,Meghalaya,79667,1896,76391,1380
16534,22/09/2021,Meghalaya,79817,1878,76558,1381
16535,23/09/2021,Meghalaya,79983,1868,76730,1385
16536,24/09/2021,Meghalaya,80246,1968,76892,1386
16537,25/09/2021,Meghalaya,80430,1990,77051,1389
16538,26/09/2021,Meghalaya,80638,1945,77302,1391
16539,27/09/2021,Meghalaya,80789,1877,77520,1392
16540,28/09/2021,Meghalaya,80897,1752,77750,1395
16541,29/09/2021,Meghalaya,80992,1693,77902,1397
16542,30/09/2021,Meghalaya,81161,1693,78068,1400
16543,01/10/2021,Meghalaya,81290,1619,78267,1404
16544,02/10/2021,Meghalaya,81445,1666,78375,1404
16545,03/10/2021,Meghalaya,81575,1557,78613,1405
16546,04/10/2021,Meghalaya,81747,1547,78793,1407
16547,05/10/2021,Meghalaya,81859,1494,78957,1408
16548,06/10/2021,Meghalaya,81955,1373,79173,1409
16549,07/10/2021,Meghalaya,82068,1310,79346,1412
16550,08/10/2021,Meghalaya,82162,1281,79468,1413
16551,09/10/2021,Meghalaya,82283,1326,79542,1415
16552,10/10/2021,Meghalaya,82364,1223,79724,1417
16553,11/10/2021,Meghalaya,82423,1152,79850,1421
16554,12/10/2021,Meghalaya,82487,1052,80012,1423
16555,13/10/2021,Meghalaya,82580,1021,80134,1425
16556,14/10/2021,Meghalaya,82647,923,80296,1428
16557,15/10/2021,Meghalaya,82734,892,80411,1431
16558,16/10/2021,Meghalaya,82815,893,80490,1432
16559,17/10/2021,Meghalaya,82898,877,80587,1434
16560,18/10/2021,Meghalaya,82953,845,80673,1435
16561,19/10/2021,Meghalaya,83014,777,80799,1438
16562,20/10/2021,Meghalaya,83079,740,80900,1439
16563,21/10/2021,Meghalaya,83158,761,80958,1439
16564,22/10/2021,Meghalaya,83210,735,81034,1441
16565,23/10/2021,Meghalaya,83269,698,81128,1443
16566,24/10/2021,Meghalaya,83322,695,81184,1443
16567,25/10/2021,Meghalaya,83371,639,81286,1446
16568,26/10/2021,Meghalaya,83384,587,81351,1446
16569,27/10/2021,Meghalaya,83415,529,81440,1446
16570,28/10/2021,Meghalaya,83466,507,81511,1448
16571,29/10/2021,Meghalaya,83527,516,81562,1449
16572,30/10/2021,Meghalaya,83559,482,81628,1449
16573,31/10/2021,Meghalaya,83605,461,81695,1449
16574,01/11/2021,Meghalaya,83627,431,81746,1450
16575,02/11/2021,Meghalaya,83685,426,81807,1452
16576,04/11/2021,Meghalaya,83734,381,81897,1456
16577,05/11/2021,Meghalaya,83763,391,81916,1456
16578,06/11/2021,Meghalaya,83794,391,81946,1457
16579,07/11/2021,Meghalaya,83827,377,81993,1457
16580,08/11/2021,Meghalaya,83863,363,82042,1458
16581,09/11/2021,Meghalaya,83886,349,82078,1459
16582,10/11/2021,Meghalaya,83914,319,82135,1460
16583,11/11/2021,Meghalaya,83942,318,82163,1461
16584,12/11/2021,Meghalaya,83962,273,82227,1462
16585,14/11/2021,Meghalaya,84013,277,82274,1462
16586,15/11/2021,Meghalaya,84024,263,82299,1462
16587,16/11/2021,Meghalaya,84046,255,82327,1464
16588,17/11/2021,Meghalaya,84080,263,82352,1465
16589,18/11/2021,Meghalaya,84117,266,82386,1465
16590,19/11/2021,Meghalaya,82412,-1467,82412,1467
16591,20/11/2021,Meghalaya,84188,286,82435,1467
16592,22/11/2021,Meghalaya,84241,280,82494,1467
16593,23/11/2021,Meghalaya,84269,296,82506,1467
16594,24/11/2021,Meghalaya,84293,297,82529,1467
16595,25/11/2021,Meghalaya,84364,356,82541,1467
16596,26/11/2021,Meghalaya,84378,339,82571,1468
16597,27/11/2021,Meghalaya,84394,335,82591,1468
16598,28/11/2021,Meghalaya,84414,308,82635,1471
16599,29/11/2021,Meghalaya,84444,301,82672,1471
16600,30/11/2021,Meghalaya,84461,285,82704,1472
16601,02/12/2021,Meghalaya,84510,298,82739,1473
16602,05/12/2021,Meghalaya,84574,246,82853,1475
16603,06/12/2021,Meghalaya,84583,244,82864,1475
16604,07/12/2021,Meghalaya,84599,246,82878,1475
16605,08/12/2021,Meghalaya,84619,251,82893,1475
16606,09/12/2021,Meghalaya,84631,240,82916,1475
16607,12/12/2021,Meghalaya,84680,214,82990,1476
16608,13/12/2021,Meghalaya,84697,223,82998,1476
16609,14/12/2021,Meghalaya,84698,203,83019,1476
16610,15/12/2021,Meghalaya,84707,138,83092,1477
16611,16/12/2021,Meghalaya,84715,140,83098,1477
16612,17/12/2021,Meghalaya,84726,140,83108,1478
16613,18/12/2021,Meghalaya,84738,126,83134,1478
16614,19/12/2021,Meghalaya,84744,118,83148,1478
16615,20/12/2021,Meghalaya,84752,113,83161,1478
16616,21/12/2021,Meghalaya,84757,94,83184,1479
16617,22/12/2021,Meghalaya,84763,87,83195,1481
16618,23/12/2021,Meghalaya,84768,77,83210,1481
16619,24/12/2021,Meghalaya,84773,80,83212,1481
16620,25/12/2021,Meghalaya,84781,77,83222,1482
16621,26/12/2021,Meghalaya,84790,68,83239,1483
16622,27/12/2021,Meghalaya,84793,64,83246,1483
16623,28/12/2021,Meghalaya,84799,59,83257,1483
16624,29/12/2021,Meghalaya,84802,60,83259,1483
16625,30/12/2021,Meghalaya,84804,52,83268,1484
16626,31/12/2021,Meghalaya,84817,61,83272,1484
16627,01/01/2022,Meghalaya,84827,67,83276,1484
16628,02/01/2022,Meghalaya,84839,73,83282,1484
16629,03/01/2022,Meghalaya,84847,75,83288,1484
16630,04/01/2022,Meghalaya,84849,73,83292,1484
16631,05/01/2022,Meghalaya,84881,97,83299,1485
16632,06/01/2022,Meghalaya,84931,145,83301,1485
16633,07/01/2022,Meghalaya,85021,212,83324,1485
16634,08/01/2022,Meghalaya,85085,262,83338,1485
16635,09/01/2022,Meghalaya,85158,328,83345,1485
16636,10/01/2022,Meghalaya,85234,394,83355,1485
16637,11/01/2022,Meghalaya,85304,448,83369,1487
16638,12/01/2022,Meghalaya,85463,578,83396,1489
16639,13/01/2022,Meghalaya,85629,701,83439,1489
16640,14/01/2022,Meghalaya,85796,784,83522,1490
16641,15/01/2022,Meghalaya,85985,898,83597,1490
16642,16/01/2022,Meghalaya,86147,991,83666,1490
16643,17/01/2022,Meghalaya,86358,1128,83740,1490
16644,18/01/2022,Meghalaya,86532,1207,83835,1490
16645,19/01/2022,Meghalaya,86807,1318,83997,1492
16646,20/01/2022,Meghalaya,87075,1444,84139,1492
16647,21/01/2022,Meghalaya,87404,1629,84281,1494
16648,22/01/2022,Meghalaya,87735,1782,84458,1495
16649,23/01/2022,Meghalaya,88141,2002,84643,1496
16650,24/01/2022,Meghalaya,88459,2121,84841,1497
16651,25/01/2022,Meghalaya,88764,2257,85009,1498
16652,26/01/2022,Meghalaya,89161,2360,85302,1499
16653,27/01/2022,Meghalaya,89553,2494,85556,1503
16654,28/01/2022,Meghalaya,89841,2415,85917,1509
16655,29/01/2022,Meghalaya,90202,2422,86265,1515
16656,30/01/2022,Meghalaya,90522,2419,86585,1518
16657,31/01/2022,Meghalaya,90884,2353,87009,1522
16658,01/02/2022,Meghalaya,91094,2313,87255,1526
16659,03/02/2022,Meghalaya,91621,2075,88013,1533
16660,04/02/2022,Meghalaya,91810,2005,88269,1536
16661,05/02/2022,Meghalaya,92021,1839,88644,1538
16662,06/02/2022,Meghalaya,92144,1645,88957,1542
16663,07/02/2022,Meghalaya,92301,1462,89293,1546
16664,08/02/2022,Meghalaya,92363,1339,89476,1548
16665,09/02/2022,Meghalaya,92521,1208,89761,1552
16666,10/02/2022,Meghalaya,92646,1098,89994,1554
16667,11/02/2022,Meghalaya,92766,1020,90188,1558
16668,12/02/2022,Meghalaya,92847,928,90360,1559
16669,13/02/2022,Meghalaya,92933,850,90522,1561
16670,14/02/2022,Meghalaya,92991,751,90678,1562
16671,15/02/2022,Meghalaya,93016,716,90737,1563
16672,16/02/2022,Meghalaya,93071,609,90897,1565
16673,17/02/2022,Meghalaya,93131,550,91016,1565
16674,18/02/2022,Meghalaya,93173,510,91098,1565
16675,19/02/2022,Meghalaya,93228,473,91189,1566
16676,20/02/2022,Meghalaya,93259,397,91294,1568
16677,21/02/2022,Meghalaya,93293,372,91353,1568
16678,22/02/2022,Meghalaya,93304,343,91390,1571
16679,23/02/2022,Meghalaya,93346,291,91482,1573
16680,24/02/2022,Meghalaya,93371,250,91548,1573
16681,25/02/2022,Meghalaya,93387,221,91593,1573
16682,26/02/2022,Meghalaya,93413,211,91627,1575
16683,27/02/2022,Meghalaya,93437,189,91671,1577
16684,28/02/2022,Meghalaya,93473,196,91699,1578
16685,01/03/2022,Meghalaya,93477,178,91721,1578
16686,02/03/2022,Meghalaya,93497,160,91759,1578
16687,03/03/2022,Meghalaya,93516,158,91778,1580
16688,04/03/2022,Meghalaya,93546,164,91801,1581
16689,05/03/2022,Meghalaya,93557,144,91831,1582
16690,06/03/2022,Meghalaya,93582,147,91852,1583
16691,07/03/2022,Meghalaya,93597,143,91869,1585
16692,08/03/2022,Meghalaya,93601,140,91876,1585
16693,09/03/2022,Meghalaya,93614,129,91899,1586
16694,10/03/2022,Meghalaya,93625,126,91913,1586
16695,11/03/2022,Meghalaya,93649,112,91950,1587
16696,12/03/2022,Meghalaya,93660,119,91954,1587
16697,13/03/2022,Meghalaya,93666,100,91979,1587
16698,14/03/2022,Meghalaya,93670,84,91997,1589
16699,01/01/1970,Mizoram,138293,2821,134950,522
16700,21/12/2014,Mizoram,138613,2858,135232,523
16701,21/12/2015,Mizoram,138847,2678,135644,525
16702,26/03/2020,Mizoram,1,1,0,0
16703,27/03/2020,Mizoram,1,1,0,0
16704,28/03/2020,Mizoram,1,1,0,0
16705,29/03/2020,Mizoram,1,1,0,0
16706,30/03/2020,Mizoram,1,1,0,0
16707,31/03/2020,Mizoram,1,1,0,0
16708,01/04/2020,Mizoram,1,1,0,0
16709,02/04/2020,Mizoram,1,1,0,0
16710,03/04/2020,Mizoram,1,1,0,0
16711,04/04/2020,Mizoram,1,1,0,0
16712,05/04/2020,Mizoram,1,1,0,0
16713,06/04/2020,Mizoram,1,1,0,0
16714,07/04/2020,Mizoram,1,1,0,0
16715,08/04/2020,Mizoram,1,1,0,0
16716,09/04/2020,Mizoram,1,1,0,0
16717,10/04/2020,Mizoram,1,1,0,0
16718,11/04/2020,Mizoram,1,1,0,0
16719,12/04/2020,Mizoram,1,1,0,0
16720,13/04/2020,Mizoram,1,1,0,0
16721,14/04/2020,Mizoram,1,1,0,0
16722,15/04/2020,Mizoram,1,1,0,0
16723,16/04/2020,Mizoram,1,1,0,0
16724,17/04/2020,Mizoram,1,1,0,0
16725,18/04/2020,Mizoram,1,1,0,0
16726,19/04/2020,Mizoram,1,1,0,0
16727,20/04/2020,Mizoram,1,1,0,0
16728,21/04/2020,Mizoram,1,1,0,0
16729,22/04/2020,Mizoram,1,1,0,0
16730,23/04/2020,Mizoram,1,1,0,0
16731,24/04/2020,Mizoram,1,1,0,0
16732,25/04/2020,Mizoram,1,1,0,0
16733,26/04/2020,Mizoram,1,1,0,0
16734,27/04/2020,Mizoram,1,1,0,0
16735,28/04/2020,Mizoram,1,1,0,0
16736,29/04/2020,Mizoram,1,1,0,0
16737,30/04/2020,Mizoram,1,1,0,0
